client_id;bill_id;offence_short_statement;total_fine_amount;region_name;bill_offence_date;auto_document_id
945773d5f6a74bf55dbb645edf4d7566;0a927a066f9e17766d30927262ed0c99;Превышение скорости на 20-40 км/ч;75000;Кемеровская область;2026-08-23 11:52:48;13b42b05dd633c1c7e25ea646eceb7d7
a66acf118eaaabe4356ea864c260b343;796351990a819938e1c340099fb1fd15;Превышение скорости на 20-40 км/ч;100000;Москва;2026-06-15 11:12:58;510bfa618fc4d3454abdbda61472dd86
a8cbca4a7782e76f28693146971f4cde;228924a9114c11fce6ac55d6b2b036a4;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-27 13:43:23;22721876e686a69b9992ecfd391e6287
027b977aba8b1da31bd078277d598a4e;0fbcda93a9c8e622a1e0c8eb03a26280;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-16 17:17:11;cb3f221c9f1213d670b8b542f0aa61a2
2996b119a10590f77a4a20bc3db83cde;adcb2fcadadf3f9fa5b1ada46369b603;Не пристегнут ремень безопасности;150000;Московская область;2026-05-08 10:40:48;92c9e49bdd230050d12e164294623a5a
067a2ee78dc900b750b18bf1e5b46364;37a7a50ef0b24737bf865bb45a565149;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-12 20:32:50;b6fa105db0ee82b02e60c7e4af028834
bfef277756e1bae033d6cb3ffdbf2ffb;cebb992c273c6aa8d6a803406b5dc7e9;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-06-02 12:13:51;b4886a3881f94987a89bd50a39a1ad8a
6f379e18fefa0f18e88a229ac904826f;a46eeaba628e6a95d61c432f6ae9b114;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-13 09:45:55;723311ff87e9f4d6cfea6d46468eae80
c18c4d05e3e5b8af5d2b4f6a265abc31;8d97595fe75ca66bb3ca4280f279d59b;Нарушение разметки;75000;Москва;2026-07-11 13:14:10;9c3e4d7f6329fddb8cd286c1a602df7a
fc227bcfcb706e8e07451c76d620fdb8;890a8efa22292afdec3273f14042e087;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-04-13 01:47:38;becb8b45429dada0b8def5bc4a1fb9bf
43ef633bc0e5dd112202f602f5b607c0;bcf8d156d0584adfc65b91b15bdc0a37;Превышение скорости на 20-40 км/ч;75000;Чувашская Республика;2026-06-24 16:26:18;0243235feb3d0ef803b3f6e2de5e9730
1f7cbe5f0bf9469407e12ecf305e1605;b657f501c52ea232998dd71f94937543;Нарушение разметки;75000;Москва;2026-06-15 17:47:29;768e1e274f6b04e658d730683248f25d
3cf2a76119d9a5acda67595a90de103f;d9bafb78d8a1be293854e969a1306b8d;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-19 10:13:16;68bdf5c230dc87dfa9e310748c8cceb8
c945bf93e2cf97d76275448294b6bb73;7477e149ccc26f0b9d32808268e05627;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-22 14:54:20;c991da7e350790b63d60eb04c2e486b5
6fc7208e3bc6367d1bb144cadcc9cdc7;8d52925730481529bc8d49bfdcc876bf;Нарушение разметки;75000;Новосибирская область;2026-05-30 12:45:21;c3778a4bf900120b55af8a179bc7e6e8
d53a7dab630194b867f5af3e1852058b;92a18a1883a9f2a7f0c9e3499941814e;Использование телефона за рулем;150000;Новосибирская область;2026-05-08 19:36:28;c611ee63dd2d06c31a26b3e533b49249
f07f61182f79427bae5cdb05c54d129f;9060636c9087a413baf51a1583487573;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-10 21:01:00;fc49cef2aaeabbf2451b41192e25ea11
23a0ef063d689eee53bf6bb6f6e77785;30c3570e6cc439a54b7ad49d6cb346ab;Превышение скорости на 20-40 км/ч;100000;Московская область;2026-06-17 16:11:24;25752ee266bdd0fdfc437b938b59747c
2319ea4e4a338785b096955c0ec43ae0;8c1f63f87de875cb971476f36f6fb355;Превышение скорости на 20-40 км/ч;75000;Воронежская область;2026-08-04 13:41:08;9451bae41957e73edc5e245d3b340c4b
a603a742ec9ffe053aa734213edce9d5;1ff415cd241ef43bbc74896f0e065624;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-24 14:46:01;8fb0e47687d117ed55b5ee9ef7a8c0b3
80e98fe6f2711637c1591a96609223b9;4778aa46db8e020a2f9466f63cfc450a;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-13 08:51:16;9570333968bb77f0a9c2d3c737f0e71c
a33e6ff0ab895c8b30345aace77c6b65;d3ab881c1072d92fd4681a65c1e0c5b7;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-08-22 16:25:45;43b2dc0ee22dfaa5650fcb8a4a8d5a4e
b037326258d5cb50b39d2054212b7042;41a7dd0d4d609a41bd8964b297acbcbd;Превышение скорости на 20-40 км/ч;75000;Тульская область;2026-04-26 15:28:01;c1218412b1dd174757833f05d7bad68f
4ab4557ab25548a3ea1abb19abce3831;9333255eca2f12b4b60fdffa5eac3e8a;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-08-01 15:25:37;68ff512cd6935f624b53820226bef650
483667222c859b82af41631fbe95712e;db07114a12354db06de9138464773b75;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-02 10:51:07;a2df5bc2bcf50c215f758be9eefad174
f8e44ec39f0799cef31a25c37823e9e5;280fdb043adf71fb06cf93e017353d1e;Движение по обочине;225000;Ленинградская область;2026-04-28 07:59:16;39231644d1bd1ab87572ed09488550cc
8a4096138e1660b93b03bed45d7ae58b;5688019be873b7f07dd446a4197a136a;Пересечение стоп-линии;80000;Санкт-Петербург;2026-07-09 00:47:06;42031551ace518dd8669a6b4de24ef54
c19910612d4bcd1b0676db68e975b1d8;9c190a43d8edd92e7cdf84e81eb1eb41;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-22 21:16:51;596419335168f5bce02689427be36462
496ab0043dae87d3214bc6fba36a8a7f;035af8fd77b96e5eaf4100bc1444398b;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-07-02 19:03:04;a90caa771ac66108f52a01122265fcea
395f246b4337bd225815792309e50dd7;b3a53e05ec3551acd9489df8a28d32bc;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-22 01:35:50;e297be8b449fd5c0035392889430cc94
c5a103f60a15ffd225e29edf4923bc3a;cf73a094fe94ce38a96fa5c4c0b3a550;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-08-01 10:51:11;94c57d13f35c958f82733c1de1988795
24dd1045470065bd47d70418fb38ea7f;6993fbc86f36989258eaa9c321c217c6;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-12 05:33:24;ee285f83eeff8f0f27eb32981294eafa
4e36095c54d077eff757626553a9784c;8586ca5574078c414489f93cb6421741;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-03-31 07:52:10;d5b083d8b30124fc807306ddd68428c9
5f745bd6f1ada4a1aafc9bba9892706f;2d027fb32e519ab863b0046c7061cd17;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-02 12:26:08;7ebc6725a799b60f4740724b52a3e964
3b6ea6cf110358b2d9fe290e79580639;c413c18d977d27a1a330645d965eab69;Превышение скорости на 20-40 км/ч;75000;Нижегородская область;2026-04-29 09:12:09;394ec012d0f429e4bda96d5ac483df21
f428ee5efba76756f8df965b459c3575;c10ebcbea038024c8ceab168213f7e78;Превышение скорости на 20-40 км/ч;75000;Вологодская область;2026-06-28 04:41:01;f81d7b80f614b9dd637d5453dc647f50
15385f145795670ce16d5614c2997d06;2df16287565b28fd89662c464e7ad8b1;Нарушение разметки;75000;Москва;2026-07-22 21:58:42;cd71bdb4d36292a949dc3d0b2e2176fe
c07e00feea5294c2ceb6e2e700f35c4f;1e4042103528bb6d3871bbf9d9e8d471;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-06-22 05:31:13;1a082de40a6723b48fecf8525d1edf2d
b081a121cc6d7f8684b90109582ed265;78bf3ead58093598a6f7dfd54137d238;Не пристегнут ремень безопасности;150000;Краснодарский край;2026-06-19 16:28:14;98c2afda364cd85058ec763ccdd56ade
e1cf66907d1d6694189595a6d1e30045;ec46b5323a7e2ab1dcb3ddd84e59cb3c;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-09 13:16:31;9707e3a6434f569ad5a3eb7ca6986ffc
ff05f5f1fa47eb93402aea9a4f0be7b9;b19b77b265ab82bb1861e18bea4204d9;Превышение скорости на 20-40 км/ч;75000;Челябинская область;2026-05-23 17:57:36;58044f0d021fdd87a4792b40192719f1
2eef088766391cc688751deb4b726af6;079536ef07a06122443446b766b08bd0;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-07-24 20:07:00;57aa8f98491df0d23303eef891e174f6
1fbdbcfe30b6b821a93b1b450d00e1b5;22c2d5300b885c03684033f17b71f7de;Не пристегнут ремень безопасности;150000;Кемеровская область;2026-06-25 16:49:42;2c89307eaf4587288b9f04059df309c2
601e3545d9295b9ed8dc064d9fc7db88;ed59224a24c8cf63ce5f811d41af08a9;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-28 12:07:33;f3952df15dd49f4067b64ee62f858d6c
2dbcd4bd637b866d76a419d0e11d9dbc;62eb8ad646a77a651439475cf0aedc5e;Движение по выделенной полосе;225000;Республика Татарстан;2026-04-23 17:53:45;11dbe34aff4baf7949db5bb57b85bdb2
de8d5542ab63809fcb1f9c3dade73cf3;e0f0caeb941d46ac1eefeb93a2a9b025;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-08-17 10:10:17;4b214a94af7f8faf868701e3481aa5d2
90c84e72db7ffa0bd833a32cd86db3e9;6397adac52d39a2ab3c57b470dafc6ee;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-08-20 18:42:46;880e238d8ee2ab27126536dbe1d148d2
495fae5d5dbb53f65f8aebdb4a92d693;a5a76fe96c8560e19801e0f7f762867b;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-05-10 10:14:07;56ba0b78eb83be9a0bb64aac739b65d7
3ac12fcc2970061a58cddf6b53528ef3;ecfd811cb1ef239fce5b22569f5a9be0;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-05-19 08:44:31;a45b108b2db53a7d18bcddcfa27b9f25
551ab3cfec33063ce2cc5fdb08b11f03;ef286a4344c97c5deba5adc3c8b6a850;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-18 05:36:45;44d1188a039957cfca2459c1b375af19
89a57b74db470c032d03db94b2f2d146;cd7f379d414d3aee8b1f61671c764e23;Превышение скорости на 20-40 км/ч;75000;Рязанская область;2026-08-21 18:29:49;6ba27cf4eb9a79131d0f48d7e6194faa
564b75ff94498681a990d16e5cd7e892;e3c7ff4b552ebf047593f67e0aea6aad;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-06-04 11:13:34;5d792a9e4ade3493b13d92a8034bf215
07a5f5b5cf2661de52689388d5721664;a2a6b31c150d458c3792b8640bb4335c;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-04-04 15:43:45;0faa1937f89b9ea27d51f4e54182f4c6
9a8eb3d0fca9e1293a2034b277d42650;61e978fe9bafe704618e1b4c925aa098;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-05-11 15:07:33;48c916da8b406aab22900ee90bd50284
3f4997befb46c78d9d9def8c6ac8f56d;e01fb5979b08eb9b069d2eef61cd4aff;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-07-16 17:48:59;a1a14604130a5285288c1ee080336622
40dcb4619bfcfb0fecb28a8924755d22;82675df235c416b09d34c157ad57bde5;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-03 20:14:14;c4077f161b202d82e671209ae939de14
73ca811b72af90f69f1d64e5754b3e08;f01f8a8eb99f8b2debe1d06ef166eb21;Движение по обочине;225000;Санкт-Петербург;2026-08-07 16:31:59;7980e1321d39f253da28965b72d764fb
59b3d44037b8618f762f4ddc156796a4;f28f527ad5eb5ae8e86e9436d4752c7f;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-06 13:12:22;f1c1c045b3bf992931e699b8de834bdb
04e88ee1ba170a9b40df4ef6aa1d5bf0;d282cd8c15e395f53d6997fa9dd972cc;Превышение скорости на 40-60 км/ч;150000;Новосибирская область;2026-06-08 00:41:08;029ce4d2f2e633b7f3a9565edff1e0c9
1f2cb84e18c3d91f3a1116db1d7bfed3;a9ed6e0a6ec5b1e861185e6390697d93;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-18 07:41:27;d0c09cec30c058f8669fb6d2e8663e5c
aa833a9592f3f3c807ea9650998345ad;68f15646cb35e3e14143bec2031af306;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-01 01:53:44;33765f8340b5ac0b3b6bc0aed5f97316
26b71807e8d46a515138eba812a75c96;aba0115af32c1b65e9f3c8e4100b21fe;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-05-23 21:55:45;07af240a0deb0fbdc2890ab7ccf65705
a0b7fc38a7ef00c43e9f6ecda027a7b7;4517608dd027fc25fffc916e02094bc2;Не пристегнут ремень безопасности;150000;Новосибирская область;2026-08-22 08:43:37;9d9564ceceb31631e96c8df377ed774b
ebbc5961f796b4d8b04419b18386da63;5437bc112315fee0e9a19cf50c656373;Движение по выделенной полосе (Москва и Санкт-Петербург);450000;Санкт-Петербург;2026-06-29 09:47:55;18395fa04449960bc9d8a0887a52aca0
5f63fa7e5a86cc01ffab91721df5a5b6;1d3b3c14af39636956ce4cadfcf605c1;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-26 12:57:39;6f651ba80810279caa664059f71845ff
3dd6969d12b2295e1dc1a481dbb38ce7;ebcf03e5bdd106f146848e95fa79e968;Использование телефона за рулем;150000;Челябинская область;2026-03-27 11:15:37;8621076250c4a539ed8c19b9178301ef
be22032af9ca67374cf3a3878f0bd4fe;5477aaeb1fefbfe721c61e1f07595aa6;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-17 17:27:31;eb17a5891185ae4916306517d4fe4a1e
c76c4f289b463a78b631aa702c06fb73;98448e323f820e4defb9d91cbcaec919;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-05 13:48:26;af0456db90b13f3ca1edc80208f2a771
4953afe161d40e8c20906648464e956a;3c956c87411503fc57237c59d34f752e;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-16 06:55:47;f69900334e6d317aee9284b4f3afb16b
13435f7f0f20943ffbc413fb4fdef41b;3203e904d237ea722dc22805d2f8f0c7;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-22 12:01:16;9155a86e82a53d28bd02b19f52e45e99
30ddaf654a23b0e5b6f356edf36f4534;b3ea6e8b82accb44c2dd75e1105d7959;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-08-10 18:51:01;1fa69beab14fad300eee01599126ff73
984d8d7ea17cc47223132b917de8024a;73b4afbadc7b0899e3b58274dfd66b74;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-05-28 12:30:22;ac3bef184605d0d8f878460ad8872f02
98ca15b5155725353e099c020fffbbc1;580276b4eea2f6d2146490393c4656e5;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-06-11 17:06:44;43fc36d39e0b485e9b205f3815658e0d
46c094dc9a888e873e420b2f920bee22;23ec09f439a1360b5074e7a0519d37ca;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-05-19 13:26:39;4c9f36e647096184ef5e790beea5207a
6524500ca647919be542475600e0bc9c;4413a6af65ceedde906ce4eb779fbb5e;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-06-19 15:00:00;9a8d0e832b8d402a94df82ab870004cc
50859a519f0c68264fbc1f81ed3ddb19;b8940f89995b0ab50270ac74685b2aa5;Остановка или стоянка в неположенном месте;225000;Красноярский край;2026-07-13 15:09:06;7da827e1b73d951374916ad7e5cb41bf
19d2fca708f20d72b55bc57f5ece60b1;01e6e74975f9c472a89e7f25af57248a;Превышение скорости на 20-40 км/ч;100000;Республика Татарстан;2026-06-12 15:12:02;3028c53cc725733f93d68b62320015c5
addbcdd38459173bcf7e88351951bb8e;8a926ae704b20bd60889277cccad29b7;Нарушение разметки;75000;Москва;2026-05-29 19:58:04;b5e7c3053ee9015587b91434579b8f1c
65b12198452c172b6d56c6dba7301e3d;01a025427b4b759994dfec9fdac1e5e1;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-16 07:23:12;90ae96fca7389e5ac990b7dd14a25c99
9441c213c9f9eb57ce42a33671cabe65;67458092162641f122904bc397482ed2;Превышение скорости более чем на 80 км/ч;750000;Республика Татарстан;2026-05-08 21:46:03;fd52286253c8216a761fa9c8fdd71f79
