client_id;gender;age_type_code;auto_document_id;auto_mark;auto_year;engine_type;engine_litres;engine_hp;price;color;kladr_code;region_name;vehicle_age_2026;april_2025_fines;may_2025_fines;jun_2025_fines;jul_2025_fines;aug_2025_fines;subscription_dt;flag_duplicate_vehicle_row;is_kept_vehicle_row;flag_vehicle_multi_client;flag_subscribed_after_window;flag_no_valid_2025_baseline
be4b6cef526833852fe2bc6432a5e0f7;F;A40;acabaf9ae6c67bb3e070c3bc591e7fdf;VOLKSWAGEN;2017;2.0 (150.00 л.с.);2.0;150.0;2794516.0;СИНИЙ;77;Москва;9;1;5;4;1;0;2024-05-12;False;True;False;False;False
9c279e68c5c2303267d95ba56f300333;M;A20;ce3fc77873d48c410f90bdd68f4e1338;SKODA;2014;1.6 (110.00 л.с.);1.6;110.0;1531877.0;ТЕМНО-СЕРЫЙ;16;Республика Татарстан;12;0;1;1;0;2;2023-09-25;False;True;False;False;False
5d0b2230c74e17be179cf499f7c3f5d2;M;A20;2cb6f50fe9d3127501142722b3214b71;HAVAL;2025;2.0 (192.00 л.с.);2.0;192.0;3840000.0;СЕРЫЙ;77;Москва;1;0;0;0;0;0;2026-01-04;False;True;False;False;True
622931ca56fb0363f052945c230b5892;F;A20;a815f1ffea55bcfc7c48ecb194d572ca;LADA (ВАЗ);2006;1.6 (80.00 л.с.);1.6;80.0;475000.0;ЗОЛОТИСТО-ТЕМНО-ЗЕЛЕНЫЙ;52;Нижегородская область;20;0;0;0;0;1;2024-01-30;False;True;False;False;False
a14eee846e05b6728de58d2b12677164;M;A20;1c15fbf1cfa8683ea6d0a104424fa274;OMODA;2023;1.5 (147.00 л.с.);1.5;147.0;2200000.0;БЕЛО-ЧЕРНЫЙ;50;Московская область;3;2;2;2;0;3;2023-09-16;False;True;False;False;False
84f86c34e7c5499067915497cc4eb288;M;A20;01aba5002492b114e39aeea2496909ae;NISSAN;2012;2.0 (141.00 л.с.);2.0;141.0;1521344.0;БЕЛЫЙ;52;Нижегородская область;14;1;3;1;0;3;2026-05-12;False;True;False;True;True
07573eb9ffe4a3318ef44fc4589b3220;M;A20;dabb9d26a337697bac8ea6b3a1de5526;GEELY;2024;1.5 (150.00 л.с.);1.5;150.0;2258333.0;БЕЛЫЙ;77;Москва;2;0;1;0;0;0;2025-01-01;False;True;False;False;False
2487c296c84b1717ccdf9340e892e9f6;M;A20;929f18767b40ecaa87ca671ee1b7c526;OPEL;2011;1.4 (140.00 л.с.);1.4;140.0;988618.0;СЕРЫЙ ТЕМНЫЙ;50;Московская область;15;0;0;0;0;0;2026-06-19;False;True;False;True;True
142228b4843a1c19810564cea31a030b;M;A20;112981bf197752a10ba2757c1537aee1;VOLVO;2005;2.4 (140.00 л.с.);2.4;140.0;920625.0;БОРДОВЫЙ;50;Московская область;21;0;0;0;2;0;2024-07-15;False;True;False;False;False
6018a18d9b1d29c758db279b1bc62611;;A40;071ead652732f658d376ee10bf3a457b;KIA;2015;2.2 (200.00 л.с.);2.2;200.0;2393791.0;БЕЛЫЙ;78;Санкт-Петербург;11;3;1;1;0;1;2021-06-16;False;True;False;False;False
918812867ca94dc55cc3efa8964a2cc4;F;A20;7ce8d96c3d94d74cdce005d81bdc53fb;HYUNDAI;2017;1.6 (123.00 л.с.);1.6;123.0;1585374.0;БЕЛЫЙ;74;Челябинская область;9;0;0;2;0;0;2025-11-22;False;True;False;False;True
c726dcb529594b7b191dec38b7a158f8;M;A20;9b1c6283fabda75291b4a698a58fef7f;OPEL;2013;1.4 (140.00 л.с.);1.4;140.0;1224624.0;ЖЕЛТЫЙ;66;Свердловская область;13;0;1;1;1;0;2024-07-15;False;True;False;False;False
6d3fdc66379d445f1dc833643a0e0674;M;A20;346d5e0210f5ac1f5f5efea5751c3ce6;HYUNDAI;2015;1.6 (123.00 л.с.);1.6;123.0;1338577.0;КРАСНЫЙ ГРАНАТ;66;Свердловская область;11;2;0;0;0;3;2026-07-18;False;True;False;True;True
24c99f67966d9c1a0f6bb561420f887e;M;A20;05a2e0eedd5ccbaced63814b8c19eeb7;CITROEN;2008;1.6 (90.00 л.с.);1.6;90.0;744200.0;БЕЛЫЙ;77;Москва;18;0;0;0;0;0;2025-09-08;False;True;False;False;True
0dd28a3866339ba0e5a2a8420a294c53;M;A20;147343cbacd0f868e61084dc3ec7a912;KIA;2010;1.6 (128.00 л.с.);1.6;128.0;1120000.0;КРАСНЫЙ;50;Московская область;16;0;1;1;1;4;2026-02-28;False;True;False;False;True
6eefc4f2db325c57a77e98c4a6dfc1f4;M;A20;7fe4a157296420bda881abf6dd683cee;CITROEN;2017;1.6 (116.00 л.с.);1.6;116.0;1372500.0;СИНИЙ;66;Свердловская область;9;0;0;0;0;0;2025-09-21;False;True;False;False;True
8fadc5b83cbc535a53aa97b88d375846;M;A60;d1f4682dba4f51afe808076a4d005cd7;CHANGAN;2023;1.4 (150.00 л.с.);1.4;150.0;2918387.0;СЕРЫЙ;50;Московская область;3;0;0;1;0;1;2024-07-14;False;True;False;False;False
7a5122bae3ed1375895c2c0027f41d50;F;A20;6a193ed2242425f427e6e7c070a7ff75;HYUNDAI;2019;1.6 (123.00 л.с.);1.6;123.0;2189564.0;ЧЕРНЫЙ;54;Новосибирская область;7;0;0;1;0;1;2025-06-02;False;True;False;False;True
e0479cc0c28ede895cb3928b0dacba52;M;A20;b8577593c8ec73edb64d7c834fca20a3;VOLKSWAGEN;2013;1.2 (105.00 л.с.);1.2;105.0;1492751.0;БЕЛЫЙ;47;Ленинградская область;13;0;1;2;0;1;2024-11-17;False;True;False;False;False
4049e703128ffd4ac7776ee59efedc27;M;A40;cf9bc6c024f76e69eb64eff03253c838;HYUNDAI;2014;1.6 (123.00 л.с.);1.6;123.0;1279524.0;ЧЕРНЫЙ;47;Ленинградская область;12;0;0;2;0;0;2023-05-13;False;True;False;False;False
a6c41034e1bd126ccf024287cbd06998;F;A20;0be97cf9ada03d488adadfc89ad55b32;MERCEDES-BENZ;2019;2.0 (245.00 л.с.);2.0;245.0;4512942.0;СИНИЙ;77;Москва;7;0;1;0;1;3;2023-07-25;False;True;False;False;False
94cc27e8681a424667a3d7048e9743e6;M;A20;5faf67148282ef152966306ffc0c843b;BMW;2021;3.0 (340.00 л.с.);3.0;340.0;9913263.0;ЧЕРНЫЙ;23;Краснодарский край;5;0;0;1;0;0;2023-07-10;False;True;False;False;False
a19e4a4a7dd078fe1908f1bb6113d562;M;A40;e53b2fd962d5d7945498b79ce2ca604c;MERCEDES-BENZ;2012;3.5 (249.00 л.с.);3.5;249.0;2331172.0;БЕЛЫЙ;72;Тюменская область;14;1;4;4;4;11;2019-06-18;False;True;False;False;False
bc4ae465aa28c3a086b8cbad96834922;F;A40;3025efe9c819fc06c0c62356fd075290;GEELY;2023;1.5 (150.00 л.с.);1.5;150.0;2506514.0;СЕРЫЙ;50;Московская область;3;1;1;3;1;0;2024-02-07;False;True;False;False;False
b1b23aaef99223ab4a9c6c44b4f30f2c;F;A40;93fa3fd577060496bc6196c02247ab66;VOLKSWAGEN;2013;3.0 (204.00 л.с.);3.0;204.0;2855285.0;БЕЛЫЙ;72;Тюменская область;13;0;0;0;0;0;2026-01-14;False;True;False;False;True
09c12e7551b8b94d0dc1ea5a9496e803;F;A40;b0850af85ae0db7a950949ccb9a2d9f2;RENAULT;2010;1.4 (75.00 л.с.);1.4;75.0;759439.0;ТЕМНО-СЕРЫЙ;52;Нижегородская область;16;0;1;0;0;0;2019-07-28;False;True;False;False;False
86c66ac358d0a3fe2365f9287fe1cb59;M;A20;31cb09840d5d3af02cb928e16fbf4954;FORD;2012;1.6 (105.00 л.с.);1.6;105.0;1169192.0;СЕРО-КОРИЧНЕВЫЙ;24;Красноярский край;14;0;0;0;0;0;2023-07-10;False;True;False;False;False
8d1f6060d80fb5207e71eabdb427e4e5;M;A20;72fa1fd744aca95ceac276dfc87a7092;MITSUBISHI;2006;2.4 (160.00 л.с.);2.4;160.0;1156875.0;СЕРЫЙ;24;Красноярский край;20;1;1;0;1;2;2023-07-24;False;True;False;False;False
1fac4ff13cdb2ff414746e24bc2862c5;M;A40;ef0eee74655b917378184267f655ba7b;KIA;2018;3.5 (249.00 л.с.);3.5;249.0;3386729.0;СЕРЫЙ;78;Санкт-Петербург;8;2;0;1;4;4;2025-12-26;False;True;False;False;True
bd97e35d22822f25b5a2a18aa67645a9;M;A20;afb35ae60742ca2ae13ed8ab5634f049;GEELY;2022;1.5 (177.00 л.с.);1.5;177.0;2215000.0;СИНИЙ;78;Санкт-Петербург;4;0;0;0;0;1;2022-12-27;False;True;False;False;False
55548f20c717bcb71baef3d3da1059d8;M;A20;9ef2eb323b539d820a21b85b80196869;HAVAL;2024;2.0 (190.00 л.с.);2.0;190.0;2805000.0;БЕЛЫЙ;52;Нижегородская область;2;0;1;0;0;0;2026-04-10;False;True;False;True;True
680d94bbfe133e3f783559867b8f0899;M;A40;ddf758f39687ddd944cc10967956e6d0;FORD;2007;2.0 (146.00 л.с.);2.0;146.0;815455.0;ЧЕРНЫЙ;66;Свердловская область;19;1;1;0;1;0;2023-02-08;False;True;False;False;False
24c99f67966d9c1a0f6bb561420f887e;M;A20;0a1f21193c6ca71fd2a572a2c810e333;CHERY;2022;1.5 (147.00 л.с.);1.5;147.0;2250000.0;БЕЛЫЙ;77;Москва;4;0;0;2;3;0;2023-05-10;False;True;False;False;False
852b4d119e5417ef6e04c8baa749e49d;M;A20;d387695e0d5f326aaf8d5ba913eba14b;TOYOTA;2008;2.0 (152.00 л.с.);2.0;152.0;1444375.0;ЗЕЛЕНЫЙ;24;Красноярский край;18;0;0;3;0;1;2023-02-08;False;True;False;False;False
fe509975e5f67f79f2dcf3967afd569d;M;A40;a4e8f92437c3cd2e8bc02cdbdc0cf779;TOYOTA;2014;2.0 (146.00 л.с.);2.0;146.0;2401914.0;ЧЕРНЫЙ;78;Санкт-Петербург;12;0;0;2;1;1;2022-03-27;False;True;False;False;False
355c471cfb57211e2c4f369a992edfd7;M;A20;5d6295f295f005e5811b5b628849c90e;VOLKSWAGEN;2018;2.0 (179.00 л.с.);2.0;179.0;2973076.0;ЯРКО СИНИЙ;50;Московская область;8;0;0;0;0;0;2026-08-09;False;True;False;True;True
242c3307eb8100a9a3b72c4e5f18e53f;F;A20;4b569b188a1773bebbd4afdf5af32cac;MINI;2014;1.5 (136.00 л.с.);1.5;136.0;1849231.0;ЗЕЛЕНЫЙ;78;Санкт-Петербург;12;0;0;1;1;0;2024-12-13;False;True;False;False;False
3259a375fad0fb1aabad14d59ac3ec0d;M;A20;0c28d62b713d397667f69b022b57354d;CHERY;2024;1.6 (186.00 л.с.);1.6;186.0;2773333.0;СЕРЫЙ;47;Ленинградская область;2;0;0;1;1;0;2024-12-17;False;True;False;False;False
595ea86262b8ad9fd3cd7389d7d96fb1;F;A40;a25c0831ad9b60713b02102332be9f54;SUZUKI;2008;1.6 (107.00 л.с.);1.6;107.0;988333.0;СЕРЫЙ;63;Самарская область;18;1;0;0;0;0;2023-08-19;False;True;False;False;False
0ea5be570a0e8b1776aa72d0a6e8dcd1;F;A20;69b52b1305da5c369d7d45ccbe493311;BMW;2012;2.0 (184.00 л.с.);2.0;184.0;1819161.0;БЕЛЫЙ;54;Новосибирская область;14;0;1;0;1;1;2021-02-27;False;True;False;False;False
88321f562dc8a17ac6033aa4cf31e298;M;A40;5a8c3291fb49ff9023ff9d06f87ce1fb;VOLKSWAGEN;2019;2.0 (220.00 л.с.);2.0;220.0;4406250.0;ТЕМНО-СЕРЫЙ;54;Новосибирская область;7;0;0;0;0;0;2023-07-11;False;True;False;False;False
984d8d7ea17cc47223132b917de8024a;M;A40;ac3bef184605d0d8f878460ad8872f02;HAVAL;2022;1.5 (143.00 л.с.);1.5;143.0;2240000.0;СИНИЙ;78;Санкт-Петербург;4;0;1;1;0;1;2023-09-07;False;True;False;False;False
11256729f0fad0cce6130ee2929e5586;M;A40;42e7dcc37fe5124f4a32f1de83c9d85e;TANK;2023;2.0 (220.00 л.с.);2.0;220.0;4145000.0;ОРАНЖЕВЫЙ;23;Краснодарский край;3;0;1;0;0;0;2025-06-08;False;True;False;False;True
64cd5b40a786986027d8be7efe2cc4b5;M;A20;c48f756ec6cbf6150a36fe0e225e4ef5;TOYOTA;2007;2.0 (152.00 л.с.);2.0;152.0;1378333.0;БЕЖЕВЫЙ;52;Нижегородская область;19;0;0;0;0;0;2026-02-25;False;True;False;False;True
ba0b73ccf1e0305dd922dd9aac88f8e9;M;A40;2f5401c801242f09631d9f9d587890d1;FORD;2014;3.5 (294.00 л.с.);3.5;294.0;2459862.0;ЧЕРНЫЙ;77;Москва;12;0;6;0;4;0;2023-02-07;False;True;False;False;False
195fdabac9da5b4e573f1689d6c6d555;F;A20;6d3de61958144995295c865c76b166a7;KIA;2010;1.4 (95.00 л.с.);1.4;95.0;890833.0;ЧЕРНЫЙ;50;Московская область;16;0;1;0;0;0;2024-12-24;False;True;False;False;False
32b5fdfc4de4a0f2e8e82ce15e11bab9;M;A20;84dc5e0f3cc94b07db00d267b1aaf71a;MG;2023;Электрический;;;4290000.0;КРАСНЫЙ;50;Московская область;3;0;0;0;3;2;2025-06-03;False;True;False;False;True
f2e706ec229dd6babeace40b983fef8a;M;A20;4570a55b86c35798c1031046113841c6;CITROEN;2012;1.6 (120.00 л.с.);1.6;120.0;1013199.0;;77;Москва;14;0;1;0;0;0;2022-09-04;False;True;False;False;False
e2e3f035b1365e55622813807db741eb;M;A40;004a2b8bcbd84efa97d8aac33e0d99c8;SKODA;2020;1.6 (110.00 л.с.);1.6;110.0;1943598.0;КОРИЧНЕВЫЙ;77;Москва;6;0;0;0;1;0;2024-11-19;False;True;False;False;False
08563be1498e4fbb9adde11d91364e15;M;A20;a69fc7daa73232896d6d938c79818f40;FORD;2012;1.6 (125.00 л.с.);1.6;125.0;1169192.0;СЕРО ГОЛУБОЙ;77;Москва;14;5;9;8;1;1;2024-03-16;False;True;False;False;False
69b4a05edf89531af85bfd566184d3c5;M;A40;e24b678a5776c7d62ff82c06bd45e791;NISSAN;2013;1.6 (102.00 л.с.);1.6;102.0;981510.0;СЕРЕБРИСТЫЙ;50;Московская область;13;5;1;0;1;2;2024-03-11;False;True;False;False;False
6146c2e01ce0335551bb25dd117282f1;M;A20;e2cba487102101dddc45edc7a64923cb;VOLVO;2007;4.4 (316.00 л.с.);4.4;316.0;1572222.0;БЕЛЫЙ;24;Красноярский край;19;0;3;4;0;4;2023-05-12;False;True;False;False;False
9b2f7d3190163da5c8cea97e89903df4;M;A40;3f9b23296677838b6d62bfcf5b951b85;SKODA;2013;1.8 (152.00 л.с.);1.8;152.0;1564451.0;БЕЛЫЙ;77;Москва;13;0;0;0;0;0;2022-04-27;False;True;False;False;False
29fc36dc8b1e729baff619e09c7caf6a;M;A20;c47a92e3a21ab97976cbb46ebefdd76a;LADA (ВАЗ);2023;1.6 (90.00 л.с.);1.6;90.0;1120000.0;БЕЛЫЙ;63;Самарская область;3;0;0;0;0;0;2026-01-10;False;True;False;False;True
bcf4c3e4dcd1c707de949e3fcf8fbacf;F;A40;fb22a0d5219468cca3c13299ae3afecd;CHEVROLET;2012;1.6 (116.00 л.с.);1.6;116.0;995158.0;ЧЕРНЫЙ;78;Санкт-Петербург;14;0;0;0;0;0;2023-02-08;False;True;False;False;False
ae9d5c225f0b76da36eedcaecf2157f8;M;A40;131908b86a878737cf60b34ef5abccb7;SKODA;2021;1.4 (150.00 л.с.);1.4;150.0;3811910.0;СЕРЕБРИСТЫЙ;78;Санкт-Петербург;5;0;0;0;0;0;2025-12-14;False;True;False;False;True
1027d30521d98b6287248b2a5188022c;M;A20;d2794989956a65ee5d06be6d238d21dd;TOYOTA;2010;2.4 (167.00 л.с.);2.4;167.0;1545000.0;ЧЕРНЫЙ;52;Нижегородская область;16;0;0;1;0;6;2020-12-20;False;True;False;False;False
64869f3953d88c00ca360591ea0237eb;M;A20;218a3f5f91bee640be3e2bd5c7cf1139;RENAULT;2012;1.5 (84.00 л.с.);1.5;84.0;752741.0;КРАСНЫЙ;66;Свердловская область;14;2;0;1;0;1;2018-01-05;False;True;False;False;False
4c54b5ba2881cf54b928927a8bcac3c6;M;A20;249316248d2fbf93f5a5a24c08879318;GEELY;2021;2.0 (238.00 л.с.);2.0;238.0;2375142.0;;66;Свердловская область;5;2;1;4;0;2;2024-12-06;False;True;False;False;False
d5ff566764be6d362eddb6b85b4d5342;M;A40;36092134b26d1d04e6ecbf8926ebfa31;HYUNDAI;2012;1.6 (123.00 л.с.);1.6;123.0;1116974.0;СЕРЕБРИСТЫЙ;66;Свердловская область;14;0;4;2;0;0;2021-06-20;False;True;False;False;False
2a8a6bfde828ed99fd602df9a19e9bb2;M;A20;cfd53d8cdcdd546425a57aaf4c7db617;AUDI;2013;1.4 (150.00 л.с.);1.4;150.0;2024536.0;СЕРЫЙ;54;Новосибирская область;13;0;0;6;6;2;2025-06-04;False;True;False;False;True
482e72e7fb91ada3433ea75e4eadc8ba;M;A40;b441f68b0ea508ea3fd44ac9a2eee550;OMODA;2023;1.5 (147.00 л.с.);1.5;147.0;2200000.0;БЕЛЫЙ;23;Краснодарский край;3;0;0;0;0;1;2024-12-26;False;True;False;False;False
415a0218a734ba9f30eece941e415c67;F;A20;0159f43c784a46d9d7ccc031e317f651;VOLKSWAGEN;2019;1.6 (110.00 л.с.);1.6;110.0;1622079.0;БЕЛЫЙ;72;Тюменская область;7;0;0;0;0;0;2025-12-10;False;True;False;False;True
71c650755b465232dc4e8203ba8b6a6e;M;A20;482cdbc6a5e6d15dfe62f901429e89d9;GEELY;2024;1.5 (147.00 л.с.);1.5;147.0;2258333.0;СВЕТЛО-СЕРЫЙ;47;Ленинградская область;2;1;2;2;1;0;2025-06-13;False;True;False;False;True
90eeae0ae1209300971008a0d54a6a7a;M;A20;38c9e67f568ee10d6e77a14f10f7d56e;HAVAL;2021;2.0 (190.00 л.с.);2.0;190.0;2479083.0;;77;Москва;5;0;0;0;0;0;2026-04-15;False;True;False;True;True
389e83c32e60fb8d2ff436349c405c12;M;A40;3bbd325545134632ff7622470abdde41;HYUNDAI;2022;2.5 (179.00 л.с.);2.5;179.0;3559909.0;ЧЕРНЫЙ;52;Нижегородская область;4;0;1;1;0;0;2023-09-30;False;True;False;False;False
0e2691d9aebe9a33147aa88b0b5ee4b3;M;A40;a355e41d5d48aa47fdad3f32ee481a56;CHEVROLET;2009;1.4 (95.00 л.с.);1.4;95.0;814999.0;СИНИЙ;52;Нижегородская область;17;0;0;1;0;0;2021-08-03;False;True;False;False;False
56c58508c920ad27e91a75cbbea8bb44;F;A40;ee060d29476f63794ba498351987a52b;MAZDA;2019;2.0 (150.00 л.с.);2.0;150.0;3257278.0;СИНИЙ;77;Москва;7;0;0;1;0;0;2020-05-21;False;True;False;False;False
c176e814c71df71cb15ad9000c80b29d;M;A20;6d90f4961aa13a6056347f9668e3b2d0;TOYOTA;2015;4.5 (235.00 л.с.);4.5;235.0;5852166.0;БЕЛЫЙ;50;Московская область;11;0;2;2;6;1;2023-08-07;False;True;False;False;False
cc1844f46caa86a25f9741332e1c62c1;M;A20;a29d7f4ab8ad310a6966c2407a659b33;LADA (ВАЗ);2017;1.6 (87.00 л.с.);1.6;87.0;845000.0;БЕЛЫЙ;16;Республика Татарстан;9;0;0;0;0;0;2026-05-04;False;True;False;True;True
2109fd921f1134299e6a4f2d26541428;M;A40;575fa8c2ba1b5d4c42714a60e53c1d78;RENAULT;2013;1.4 (75.00 л.с.);1.4;75.0;795063.0;КРАСНЫЙ;66;Свердловская область;13;0;0;0;0;0;2024-01-31;False;True;False;False;False
a067e29eabd35a83e5f49a855d2f478e;M;A20;bc18be882a8e9545ecb2bad10655f422;BMW;2005;2.0 (150.00 л.с.);2.0;150.0;1242073.0;ТЕМНО-СЕРЫЙ;55;Омская область;21;0;0;0;0;0;2026-05-29;False;True;False;True;True
b1383e49645ad525ad6518b8d95ef988;M;A20;50026f0524c5f4acf93e45169b49ec74;LIXIANG;2023;1.5 (150.00 л.с.);1.5;150.0;7290000.0;ЧЕРНЫЙ;50;Московская область;3;0;0;0;0;0;2026-04-27;False;True;False;True;True
4863f3fa89f934724105ac2db8587903;M;A40;9b100d91594939b76fad2a5cccdbca0d;HYUNDAI;2013;1.6 (123.00 л.с.);1.6;123.0;1165370.0;БЕЛЫЙ;54;Новосибирская область;13;0;0;6;0;0;2025-11-07;False;True;False;False;True
852932df469c8e2a73800ec7ee2a4b6b;M;A20;0f3807badff14aa47b7a082357d91208;MERCEDES-BENZ;2019;2.0 (249.00 л.с.);2.0;249.0;4512942.0;БЕЛЫЙ;77;Москва;7;0;0;0;0;0;2025-10-31;False;True;False;False;True
caf91473d385d4d66776f339704de006;F;A40;754581fe871385b7c8de73f2247b5229;NISSAN;2013;3.5 (249.00 л.с.);3.5;249.0;1904114.0;ЧЕРНЫЙ;66;Свердловская область;13;1;2;2;0;0;2024-07-15;False;True;False;False;False
0580015e0aaeb3e76cb7baff3af54986;M;A20;187fc822ec54651bf69ce69b714ea65e;HYUNDAI;2006;1.5 (102.00 л.с.);1.5;102.0;597222.0;БЕЖЕВЫЙ;23;Краснодарский край;20;0;0;0;0;0;2025-11-09;False;True;False;False;True
7a6d3ca02d220096bc15d66c9c08f214;M;A20;c03ef65b82f48be2e991a4e6b5c2745b;KIA;2021;1.6 (180.00 л.с.);1.6;180.0;3078599.0;ЧЕРНЫЙ;78;Санкт-Петербург;5;0;0;0;0;0;2025-11-20;False;True;False;False;True
ccc536c756087ee536ad5938f1c4c63c;M;A40;4f8976cc2acc44117ae16e160f2455ce;LAND ROVER;2012;2.2 (150.00 л.с.);2.2;150.0;1728333.0;ЧЕРНЫЙ;74;Челябинская область;14;2;1;1;3;1;2021-08-29;False;True;False;False;False
67e4b6ba2b0a4149e55b1bbfcbb2d576;M;A20;c69d52dfa177b47c28ee915da874e695;FORD;2018;1.6 (105.00 л.с.);1.6;105.0;1660374.0;БЕЛЫЙ;66;Свердловская область;8;0;0;0;0;0;2023-09-30;False;True;False;False;False
dce316f556b7af3b2b44eadd4cbf9a7b;M;A20;e95211b26e6337f246b449c25754f511;ГАЗ;2022;2.7 (107.00 л.с.);2.7;107.0;;БЕЛЫЙ;77;Москва;4;5;8;9;5;3;2022-04-15;False;True;False;False;False
350a3c1210178d41258dbd48d1aa1836;M;A20;052d8ee98b52d28c95d13ac1498d4f5b;HONDA;2008;1.8 (140.00 л.с.);1.8;140.0;1120789.0;ТЕМНО-СИНИЙ;42;код 42;18;0;3;3;2;0;2023-06-08;False;True;False;False;False
480e55209869504b0582cf766420d091;M;A40;c214d36fb814af68f3ffc11bed7997f0;MAZDA;2018;2.0 (150.00 л.с.);2.0;150.0;3036136.0;ЧЕРНЫЙ;50;Московская область;8;5;5;2;2;7;2023-02-21;False;True;False;False;False
3d8d6f4b43731832aad9cbbc90583bc7;F;A20;27b376f7d0dada600a360620a7d073a2;INFINITI;2008;3.5 (307.00 л.с.);3.5;307.0;1353333.0;ЧЕРНЫЙ;66;Свердловская область;18;0;0;0;0;0;2026-05-15;False;True;False;True;True
046c51919df30a656961b659a19737df;M;A40;cef7ad4c6d0e09d108e0cf66a48a688d;LADA (ВАЗ);2025;1.7 (83.00 л.с.);1.7;83.0;1270000.0;ЗЕЛЕНЫЙ;52;Нижегородская область;1;0;0;0;0;0;2026-03-02;False;True;False;False;True
8e6a07b6cd236bcf3befaeebc2f3e26a;M;A20;d9d974fe3a20866faa3609bf448f49f1;MITSUBISHI;2010;2.0 (147.00 л.с.);2.0;147.0;1586602.0;ЧЕРНЫЙ;50;Московская область;16;0;1;0;0;0;2025-05-26;False;True;False;False;True
561ecc5fa6e6d745d95149feeb1ef2ec;F;A20;c0a45e6cacd02f4d092967718b8f4bc7;CHEVROLET;2011;1.0 (68.00 л.с.);1.0;68.0;887350.0;ЗЕЛЕНЫЙ;77;Москва;15;0;0;0;0;1;2022-02-15;False;True;False;False;False
92b2875cb6ebece87c104bc9b7544c0b;F;A20;c96fabbe822e30dd738559b129493c27;MAZDA;2019;2.5 (186.00 л.с.);2.5;186.0;2435200.0;СЕРЫЙ;72;Тюменская область;7;0;4;0;2;0;2024-12-07;False;True;False;False;False
f246ecc2ed4e590d1d72f70e16222c65;M;A20;5f125bd3ee7d45b1d2a656a2a2a99962;BELGEE;2024;1.5 (150.00 л.с.);1.5;150.0;2230000.0;БЕЛЫЙ;16;Республика Татарстан;2;0;0;0;0;1;2025-07-11;False;True;False;False;True
f5639c1e40b7b843bade3be12242a006;F;A20;dbc2ddec53d8de9f3332813227f53fac;HAVAL;2024;1.5 (143.00 л.с.);1.5;143.0;2410000.0;СЕРЫЙ;52;Нижегородская область;2;0;0;0;0;0;2024-09-11;False;True;False;False;False
6751f6685dbd736ef82c720b51afbce5;F;A40;96081410b01ab374e7d90ee8ed9dbac4;TOYOTA;2008;1.0 (69.00 л.с.);1.0;69.0;847143.0;СВЕТЛО-СЕРЫЙ;66;Свердловская область;18;1;0;0;0;0;2022-03-03;False;True;False;False;False
897c1a0aa6e2924672fbd6377e9847f0;F;A20;a5895f76d60d0c4cf7418073f286e163;VOLKSWAGEN;2021;1.6 (110.00 л.с.);1.6;110.0;2093723.0;ЧЕРНЫЙ;78;Санкт-Петербург;5;2;3;0;2;3;2022-11-17;False;True;False;False;False
4870dfe040e88a10a2a28ab3fa382bb6;M;A20;263ba017691352e40972b7ea180ecbed;BMW;2022;3.0 (510.00 л.с.);3.0;510.0;5645484.0;СЕРЫЙ;66;Свердловская область;4;0;0;0;1;2;2025-07-25;False;True;False;False;True
6721dd4ae1fc3fccfc52e23bd57c0bae;M;A40;70615899ecdc328d37be2a17cc7804d4;KIA;2010;2.0 (141.00 л.с.);2.0;141.0;1562902.0;БЕЖЕВЫЙ;52;Нижегородская область;16;0;1;0;0;0;2024-11-06;False;True;False;False;False
7c21e9ee77e633dbc5be8f76127600e2;M;A20;195177156cf538657c1312f4d8fddafe;SKODA;2018;1.4 (125.00 л.с.);1.4;125.0;2952628.0;ЯРКО-СИНИЙ;77;Москва;8;1;4;7;1;2;2023-06-27;False;True;False;False;False
3c253c285231d8c625721a25d9dc687a;M;A20;33d7cbdb770ee05a03f967a72393b150;TOYOTA;2015;2.5 (181.00 л.с.);2.5;181.0;2437847.0;БЕЛЫЙ ПЕРЛАМУТР;77;Москва;11;4;3;5;3;9;2023-06-23;False;True;False;False;False
732c7f5a9b6a8e75427664fc7dfa93b2;F;A40;8a12eb3383a0e8800288923262f2441c;HYUNDAI;2020;2.0 (150.00 л.с.);2.0;150.0;2355157.0;БЕЛЫЙ;77;Москва;6;0;0;0;0;0;2025-05-26;False;True;False;False;True
23af3f911abb5afb4218d60e4393f9c7;M;A40;89d666265ac811cdf4de66894bd0c8d0;CHERY;2023;2.0 (197.00 л.с.);2.0;197.0;2825000.0;ФИОЛЕТОВЫЙ;16;Республика Татарстан;3;0;2;1;0;0;2024-04-17;False;True;False;False;False
f25698a84b3669f8b2726b2ef4c7641b;M;A20;3463a4243f035d1a2dc325946179b3a4;KIA;2005;1.4 (96.00 л.с.);1.4;96.0;631818.0;;78;Санкт-Петербург;21;0;0;0;0;0;2026-05-06;False;True;False;True;True
19bc1afc0a2338066475de38a66d7692;F;A40;e26ae7d3900c15162128671164afccf5;OMODA;2024;1.5 (147.00 л.с.);1.5;147.0;2245000.0;БЕЛЫЙ;74;Челябинская область;2;0;0;0;0;0;2025-10-11;False;True;False;False;True
